,X,Channel,Bout_Length,Genotype,Sex,Age,Rep
1192,195,adj_Monitor18_ch25,13.51566449,WG2,M,W3,R3
1193,196,adj_Monitor18_ch26,15.29849555,WG2,M,W3,R3
1194,197,adj_Monitor18_ch27,13.88478968,WG2,M,W3,R3
1195,198,adj_Monitor18_ch28,14.64771651,WG2,M,W3,R3
1196,199,adj_Monitor18_ch30,16.48741759,WG2,M,W3,R3
1197,200,adj_Monitor18_ch31,19.46515568,WG2,M,W3,R3
1198,201,adj_Monitor18_ch32,18.06729313,WG2,M,W3,R3
1199,202,adj_Monitor18_ch4,16.86707739,WG2,M,W3,R3
1200,203,adj_Monitor18_ch5,17.10203553,WG2,M,W3,R3
1201,204,adj_Monitor18_ch7,14.75268177,WG2,M,W3,R3
1202,205,adj_Monitor18_ch8,13.42402597,WG2,M,W3,R3
1203,206,adj_Monitor18_ch9,20.28502358,WG2,M,W3,R3
1204,207,adj_Monitor19_ch1,25.43071795,Y160C,F,W3,R4
1205,208,adj_Monitor19_ch10,21.07810192,Y160C,F,W3,R4
1206,209,adj_Monitor19_ch11,27.18352208,Y160C,F,W3,R4
1207,210,adj_Monitor19_ch12,28.99946131,Y160C,F,W3,R4
1208,211,adj_Monitor19_ch13,24.37703038,Y160C,F,W3,R4
1209,212,adj_Monitor19_ch14,11.49356912,Y160C,F,W3,R4
1210,213,adj_Monitor19_ch15,29.82134266,Y160C,F,W3,R4
1211,214,adj_Monitor19_ch16,18.8829304,Y160C,F,W3,R4
1212,215,adj_Monitor19_ch17,20.28067987,Y160C,F,W3,R4
1213,216,adj_Monitor19_ch18,21.01083333,Y160C,F,W3,R4
1214,217,adj_Monitor19_ch19,51.57876779,Y160C,F,W3,R4
1215,218,adj_Monitor19_ch2,18.29684551,Y160C,F,W3,R4
1216,219,adj_Monitor19_ch20,15.87181113,Y160C,F,W3,R4
1217,220,adj_Monitor19_ch21,29.91229691,Y160C,F,W3,R4
1218,221,adj_Monitor19_ch22,19.1410989,Y160C,F,W3,R4
1219,222,adj_Monitor19_ch23,22.11510357,Y160C,F,W3,R4
1220,223,adj_Monitor19_ch24,17.25906016,Y160C,F,W3,R4
1221,224,adj_Monitor19_ch25,18.62945551,Y160C,F,W3,R4
1222,225,adj_Monitor19_ch26,14.98785803,Y160C,F,W3,R4
1223,226,adj_Monitor19_ch27,26.34010416,Y160C,F,W3,R4
1224,227,adj_Monitor19_ch28,13.52842168,Y160C,F,W3,R4
1225,228,adj_Monitor19_ch29,17.98519627,Y160C,F,W3,R4
1226,229,adj_Monitor19_ch3,16.11189213,Y160C,F,W3,R4
1227,230,adj_Monitor19_ch30,21.35069715,Y160C,F,W3,R4
1228,231,adj_Monitor19_ch31,36.50710022,Y160C,F,W3,R4
1229,232,adj_Monitor19_ch32,21.45893066,Y160C,F,W3,R4
1230,233,adj_Monitor19_ch4,29.38824307,Y160C,F,W3,R4
1231,234,adj_Monitor19_ch5,29.02049153,Y160C,F,W3,R4
1232,235,adj_Monitor19_ch6,21.1722451,Y160C,F,W3,R4
1233,236,adj_Monitor19_ch7,16.97058464,Y160C,F,W3,R4
1234,237,adj_Monitor19_ch9,14.65936645,Y160C,F,W3,R4
1235,238,adj_Monitor1_ch1,16.6970216,W422X,M,W3,R1
1236,239,adj_Monitor1_ch10,20.25349206,W422X,M,W3,R1
1237,240,adj_Monitor1_ch11,13.55137775,W422X,M,W3,R1
1238,241,adj_Monitor1_ch12,10.70198445,W422X,M,W3,R1
1239,242,adj_Monitor1_ch13,12.15471399,W422X,M,W3,R1
1240,243,adj_Monitor1_ch14,12.46148522,W422X,M,W3,R1
1241,244,adj_Monitor1_ch15,14.47212376,W422X,M,W3,R1
1242,245,adj_Monitor1_ch16,9.374399454,W422X,M,W3,R1
1243,246,adj_Monitor1_ch17,17.95676101,W422X,M,W3,R1
1244,247,adj_Monitor1_ch18,11.69859917,W422X,M,W3,R1
1245,248,adj_Monitor1_ch19,14.60017817,W422X,M,W3,R1
1246,249,adj_Monitor1_ch2,19.23551322,W422X,M,W3,R1
1247,250,adj_Monitor1_ch20,9.612491228,W422X,M,W3,R1
1248,251,adj_Monitor1_ch21,10.99298911,W422X,M,W3,R1
1249,252,adj_Monitor1_ch22,15.76363811,W422X,M,W3,R1
1250,253,adj_Monitor1_ch23,9.844093843,W422X,M,W3,R1
1251,254,adj_Monitor1_ch24,19.16465909,W422X,M,W3,R1
1252,255,adj_Monitor1_ch25,15.72403543,W422X,M,W3,R1
1253,256,adj_Monitor1_ch27,18.84483688,W422X,M,W3,R1
1254,257,adj_Monitor1_ch28,8.438952428,W422X,M,W3,R1
1255,258,adj_Monitor1_ch29,14.04257841,W422X,M,W3,R1
1256,259,adj_Monitor1_ch3,19.01134865,W422X,M,W3,R1
1257,260,adj_Monitor1_ch30,15.7160102,W422X,M,W3,R1
1258,261,adj_Monitor1_ch31,19.61337355,W422X,M,W3,R1
1259,262,adj_Monitor1_ch32,12.95019432,W422X,M,W3,R1
1260,263,adj_Monitor1_ch4,19.87258145,W422X,M,W3,R1
1261,264,adj_Monitor1_ch5,15.80241559,W422X,M,W3,R1
1262,265,adj_Monitor1_ch6,14.01973182,W422X,M,W3,R1
1263,266,adj_Monitor1_ch7,22.48303461,W422X,M,W3,R1
1264,267,adj_Monitor1_ch8,9.347116881,W422X,M,W3,R1
1265,268,adj_Monitor1_ch9,14.71628589,W422X,M,W3,R1
1266,269,adj_Monitor20_ch1,26.30126117,Y160C,F,W3,R3
1267,270,adj_Monitor20_ch10,20.82058155,Y160C,F,W3,R3
1268,271,adj_Monitor20_ch11,43.37700973,Y160C,F,W3,R3
1269,272,adj_Monitor20_ch13,18.5753667,Y160C,F,W3,R3
1270,273,adj_Monitor20_ch14,23.19981057,Y160C,F,W3,R3
1271,274,adj_Monitor20_ch15,16.31136615,Y160C,F,W3,R3
1272,275,adj_Monitor20_ch16,33.31368113,Y160C,F,W3,R3
1273,276,adj_Monitor20_ch17,18.23796417,Y160C,F,W3,R3
1274,277,adj_Monitor20_ch18,39.99327586,Y160C,F,W3,R3
1275,278,adj_Monitor20_ch19,27.32345809,Y160C,F,W3,R3
1276,279,adj_Monitor20_ch2,50.84409888,Y160C,F,W3,R3
1277,280,adj_Monitor20_ch21,24.48035924,Y160C,F,W3,R3
1278,281,adj_Monitor20_ch22,36.06103896,Y160C,F,W3,R3
1279,282,adj_Monitor20_ch23,32.73635476,Y160C,F,W3,R3
1280,283,adj_Monitor20_ch24,66.23983823,Y160C,F,W3,R3
1281,284,adj_Monitor20_ch26,39.69071499,Y160C,F,W3,R3
1282,285,adj_Monitor20_ch27,22.65196429,Y160C,F,W3,R3
1283,286,adj_Monitor20_ch28,15.28021163,Y160C,F,W3,R3
1284,287,adj_Monitor20_ch29,20.88808935,Y160C,F,W3,R3
1285,288,adj_Monitor20_ch3,30.99432744,Y160C,F,W3,R3
1286,289,adj_Monitor20_ch31,65.95337302,Y160C,F,W3,R3
1287,290,adj_Monitor20_ch32,26.19308165,Y160C,F,W3,R3
1288,291,adj_Monitor20_ch4,19.59174727,Y160C,F,W3,R3
1289,292,adj_Monitor20_ch5,43.6035113,Y160C,F,W3,R3
1290,293,adj_Monitor20_ch7,15.84670352,Y160C,F,W3,R3
1291,294,adj_Monitor20_ch8,26.20631315,Y160C,F,W3,R3
1292,295,adj_Monitor20_ch9,39.92317025,Y160C,F,W3,R3
1293,296,adj_Monitor21_ch1,41.58795367,KO,F,W3,R1
1294,297,adj_Monitor21_ch10,18.24701119,KO,F,W3,R1
1295,298,adj_Monitor21_ch11,35.63931531,KO,F,W3,R1
1296,299,adj_Monitor21_ch14,25.42356504,KO,F,W3,R1
1297,300,adj_Monitor21_ch15,40.87466667,KO,F,W3,R1
1298,301,adj_Monitor21_ch16,32.45424077,KO,F,W3,R1
1299,302,adj_Monitor21_ch17,44.0017094,KO,F,W3,R1
1300,303,adj_Monitor21_ch18,19.95024881,KO,F,W3,R1
1301,304,adj_Monitor21_ch19,28.81889459,KO,F,W3,R1
1302,305,adj_Monitor21_ch2,41.39571195,KO,F,W3,R1
1303,306,adj_Monitor21_ch20,21.34659866,KO,F,W3,R1
1304,307,adj_Monitor21_ch21,29.51254951,KO,F,W3,R1
1305,308,adj_Monitor21_ch22,40.43754923,KO,F,W3,R1
1306,309,adj_Monitor21_ch23,26.05988864,KO,F,W3,R1
1307,310,adj_Monitor21_ch24,26.16453851,KO,F,W3,R1
1308,311,adj_Monitor21_ch25,33.22197701,KO,F,W3,R1
1309,312,adj_Monitor21_ch26,24.80619165,KO,F,W3,R1
1310,313,adj_Monitor21_ch27,19.38775088,KO,F,W3,R1
1311,314,adj_Monitor21_ch28,123.85,KO,F,W3,R1
1312,315,adj_Monitor21_ch29,67.94270775,KO,F,W3,R1
1313,316,adj_Monitor21_ch3,44.49379552,KO,F,W3,R1
1314,317,adj_Monitor21_ch30,26.55006033,KO,F,W3,R1
1315,318,adj_Monitor21_ch31,31.78254818,KO,F,W3,R1
1316,319,adj_Monitor21_ch32,57.68831463,KO,F,W3,R1
1317,320,adj_Monitor21_ch4,23.76581478,KO,F,W3,R1
1318,321,adj_Monitor21_ch5,26.04875651,KO,F,W3,R1
1319,322,adj_Monitor21_ch6,32.07606061,KO,F,W3,R1
1320,323,adj_Monitor21_ch7,20.80272771,KO,F,W3,R1
1321,324,adj_Monitor21_ch8,46.56432049,KO,F,W3,R1
1322,325,adj_Monitor21_ch9,42.29384602,KO,F,W3,R1
1323,326,adj_Monitor22_ch1,20.65804598,Y160C,M,W3,R3
1324,327,adj_Monitor22_ch10,15.45289819,Y160C,M,W3,R3
1325,328,adj_Monitor22_ch11,15.95395328,Y160C,M,W3,R3
1326,329,adj_Monitor22_ch14,21.27068385,Y160C,M,W3,R3
1327,330,adj_Monitor22_ch15,12.90274909,Y160C,M,W3,R3
1328,331,adj_Monitor22_ch16,18.02187657,Y160C,M,W3,R3
1329,332,adj_Monitor22_ch17,16.47182105,Y160C,M,W3,R3
1330,333,adj_Monitor22_ch18,17.18870651,Y160C,M,W3,R3
1331,334,adj_Monitor22_ch19,13.52341208,Y160C,M,W3,R3
1332,335,adj_Monitor22_ch2,28.09996015,Y160C,M,W3,R3
1333,336,adj_Monitor22_ch20,14.0202569,Y160C,M,W3,R3
1334,337,adj_Monitor22_ch21,19.82652381,Y160C,M,W3,R3
1335,338,adj_Monitor22_ch22,17.46561117,Y160C,M,W3,R3
1336,339,adj_Monitor22_ch23,14.5752057,Y160C,M,W3,R3
1337,340,adj_Monitor22_ch24,19.29179894,Y160C,M,W3,R3
1338,341,adj_Monitor22_ch26,16.24066279,Y160C,M,W3,R3
1339,342,adj_Monitor22_ch27,18.328528,Y160C,M,W3,R3
1340,343,adj_Monitor22_ch28,12.82633888,Y160C,M,W3,R3
1341,344,adj_Monitor22_ch3,17.74307784,Y160C,M,W3,R3
1342,345,adj_Monitor22_ch30,19.92465035,Y160C,M,W3,R3
1343,346,adj_Monitor22_ch31,15.09941092,Y160C,M,W3,R3
1344,347,adj_Monitor22_ch32,11.4074871,Y160C,M,W3,R3
1345,348,adj_Monitor22_ch4,15.70819376,Y160C,M,W3,R3
1346,349,adj_Monitor22_ch5,16.3541039,Y160C,M,W3,R3
1347,350,adj_Monitor22_ch6,18.16462324,Y160C,M,W3,R3
1348,351,adj_Monitor22_ch7,16.08423726,Y160C,M,W3,R3
1349,352,adj_Monitor22_ch8,13.77088366,Y160C,M,W3,R3
1350,353,adj_Monitor22_ch9,19.42442308,Y160C,M,W3,R3
1351,354,adj_Monitor24_ch1,14.72043461,Y160C,M,W3,R2
1352,355,adj_Monitor24_ch10,12.85251415,Y160C,M,W3,R2
1353,356,adj_Monitor24_ch11,16.77947386,Y160C,M,W3,R2
1354,357,adj_Monitor24_ch12,19.58800736,Y160C,M,W3,R2
1355,358,adj_Monitor24_ch13,16.71292735,Y160C,M,W3,R2
1356,359,adj_Monitor24_ch14,15.39592081,Y160C,M,W3,R2
1357,360,adj_Monitor24_ch15,17.4158066,Y160C,M,W3,R2
1358,361,adj_Monitor24_ch16,15.50474275,Y160C,M,W3,R2
1359,362,adj_Monitor24_ch17,20.49157895,Y160C,M,W3,R2
1360,363,adj_Monitor24_ch19,15.42375666,Y160C,M,W3,R2
1361,364,adj_Monitor24_ch2,17.35245436,Y160C,M,W3,R2
1362,365,adj_Monitor24_ch20,14.60091935,Y160C,M,W3,R2
1363,366,adj_Monitor24_ch21,15.37440958,Y160C,M,W3,R2
1364,367,adj_Monitor24_ch22,12.96257691,Y160C,M,W3,R2
1365,368,adj_Monitor24_ch23,12.43996916,Y160C,M,W3,R2
1366,369,adj_Monitor24_ch24,16.06129127,Y160C,M,W3,R2
1367,370,adj_Monitor24_ch25,15.49219983,Y160C,M,W3,R2
1368,371,adj_Monitor24_ch26,20.14102459,Y160C,M,W3,R2
1369,372,adj_Monitor24_ch27,18.8528638,Y160C,M,W3,R2
1370,373,adj_Monitor24_ch28,16.31738351,Y160C,M,W3,R2
1371,374,adj_Monitor24_ch29,15.30606685,Y160C,M,W3,R2
1372,375,adj_Monitor24_ch3,13.97694887,Y160C,M,W3,R2
1373,376,adj_Monitor24_ch30,15.97496867,Y160C,M,W3,R2
1374,377,adj_Monitor24_ch31,11.97815102,Y160C,M,W3,R2
1375,378,adj_Monitor24_ch32,14.10235854,Y160C,M,W3,R2
1376,379,adj_Monitor24_ch4,17.99549895,Y160C,M,W3,R2
1377,380,adj_Monitor24_ch5,13.22691155,Y160C,M,W3,R2
1378,381,adj_Monitor24_ch6,10.06718159,Y160C,M,W3,R2
1379,382,adj_Monitor24_ch7,13.97951806,Y160C,M,W3,R2
1380,383,adj_Monitor24_ch8,12.70897194,Y160C,M,W3,R2
1381,384,adj_Monitor24_ch9,13.12006848,Y160C,M,W3,R2
1382,385,adj_Monitor26_ch1,14.33333333,WG2,M,W3,R2
1383,386,adj_Monitor26_ch10,11.37490312,WG2,M,W3,R2
1384,387,adj_Monitor26_ch11,25.74214578,WG2,M,W3,R2
1385,388,adj_Monitor26_ch12,15.38011705,WG2,M,W3,R2
1386,389,adj_Monitor26_ch14,15.42485714,WG2,M,W3,R2
1387,390,adj_Monitor26_ch15,16.37854562,WG2,M,W3,R2
1388,391,adj_Monitor26_ch16,14.43809636,WG2,M,W3,R2
1389,392,adj_Monitor26_ch17,13.90329774,WG2,M,W3,R2
1390,393,adj_Monitor26_ch19,16.42274094,WG2,M,W3,R2
1391,394,adj_Monitor26_ch2,17.4564697,WG2,M,W3,R2
1392,395,adj_Monitor26_ch20,15.12403016,WG2,M,W3,R2
1393,396,adj_Monitor26_ch21,17.96277862,WG2,M,W3,R2
1394,397,adj_Monitor26_ch22,16.49223612,WG2,M,W3,R2
1395,398,adj_Monitor26_ch23,13.94762568,WG2,M,W3,R2
1396,399,adj_Monitor26_ch24,15.51231034,WG2,M,W3,R2
1397,400,adj_Monitor26_ch25,18.46081117,WG2,M,W3,R2
1398,401,adj_Monitor26_ch26,17.20311543,WG2,M,W3,R2
1399,402,adj_Monitor26_ch27,20.86206845,WG2,M,W3,R2
1400,403,adj_Monitor26_ch28,13.71039398,WG2,M,W3,R2
1401,404,adj_Monitor26_ch29,13.37534309,WG2,M,W3,R2
1402,405,adj_Monitor26_ch3,17.5225098,WG2,M,W3,R2
1403,406,adj_Monitor26_ch30,13.24866928,WG2,M,W3,R2
1404,407,adj_Monitor26_ch31,14.85113,WG2,M,W3,R2
1405,408,adj_Monitor26_ch32,18.97715375,WG2,M,W3,R2
1406,409,adj_Monitor26_ch4,13.97298077,WG2,M,W3,R2
1407,410,adj_Monitor26_ch5,35.07411111,WG2,M,W3,R2
1408,411,adj_Monitor26_ch6,15.81395811,WG2,M,W3,R2
1409,412,adj_Monitor26_ch7,23.00539081,WG2,M,W3,R2
1410,413,adj_Monitor26_ch8,21.25161161,WG2,M,W3,R2
1411,414,adj_Monitor26_ch9,16.89177017,WG2,M,W3,R2
1412,415,adj_Monitor27_ch1,15.66297326,WG2,M,W3,R1
1413,416,adj_Monitor27_ch11,15.07152749,WG2,M,W3,R1
1414,417,adj_Monitor27_ch12,18.57619048,WG2,M,W3,R1
1415,418,adj_Monitor27_ch13,16.77003663,WG2,M,W3,R1
1416,419,adj_Monitor27_ch14,16.26712999,WG2,M,W3,R1
1417,420,adj_Monitor27_ch15,15.11269801,WG2,M,W3,R1
1418,421,adj_Monitor27_ch16,21.76117401,WG2,M,W3,R1
1419,422,adj_Monitor27_ch17,16.57161604,WG2,M,W3,R1
1420,423,adj_Monitor27_ch18,15.35156787,WG2,M,W3,R1
1421,424,adj_Monitor27_ch19,15.79096774,WG2,M,W3,R1
1422,425,adj_Monitor27_ch20,13.04227655,WG2,M,W3,R1
1423,426,adj_Monitor27_ch21,17.97861633,WG2,M,W3,R1
1424,427,adj_Monitor27_ch22,15.13856322,WG2,M,W3,R1
1425,428,adj_Monitor27_ch24,16.29851117,WG2,M,W3,R1
1426,429,adj_Monitor27_ch25,17.12915784,WG2,M,W3,R1
1427,430,adj_Monitor27_ch26,12.82633748,WG2,M,W3,R1
1428,431,adj_Monitor27_ch27,16.05129219,WG2,M,W3,R1
1429,432,adj_Monitor27_ch28,13.48628004,WG2,M,W3,R1
1430,433,adj_Monitor27_ch29,14.14725091,WG2,M,W3,R1
1431,434,adj_Monitor27_ch3,13.63398004,WG2,M,W3,R1
1432,435,adj_Monitor27_ch30,20.55066934,WG2,M,W3,R1
1433,436,adj_Monitor27_ch31,15.40287926,WG2,M,W3,R1
1434,437,adj_Monitor27_ch32,13.60152778,WG2,M,W3,R1
1435,438,adj_Monitor27_ch4,14.87546407,WG2,M,W3,R1
1436,439,adj_Monitor27_ch5,14.41300554,WG2,M,W3,R1
1437,440,adj_Monitor27_ch6,17.41366679,WG2,M,W3,R1
1438,441,adj_Monitor27_ch7,15.37024845,WG2,M,W3,R1
1439,442,adj_Monitor27_ch8,12.12529124,WG2,M,W3,R1
1440,443,adj_Monitor28_ch1,16.45170754,WG2,F,W3,R2
1441,444,adj_Monitor28_ch10,21.30758947,WG2,F,W3,R2
1442,445,adj_Monitor28_ch11,22.58166792,WG2,F,W3,R2
1443,446,adj_Monitor28_ch12,19.64023148,WG2,F,W3,R2
1444,447,adj_Monitor28_ch13,21.20845384,WG2,F,W3,R2
1445,448,adj_Monitor28_ch14,23.21386962,WG2,F,W3,R2
1446,449,adj_Monitor28_ch15,16.00267923,WG2,F,W3,R2
1447,450,adj_Monitor28_ch16,25.68831096,WG2,F,W3,R2
1448,451,adj_Monitor28_ch17,29.94918883,WG2,F,W3,R2
1449,452,adj_Monitor28_ch18,15.12855051,WG2,F,W3,R2
1450,453,adj_Monitor28_ch19,20.30545745,WG2,F,W3,R2
1451,454,adj_Monitor28_ch2,14.34629823,WG2,F,W3,R2
1452,455,adj_Monitor28_ch21,21.79095578,WG2,F,W3,R2
1453,456,adj_Monitor28_ch22,15.59803062,WG2,F,W3,R2
1454,457,adj_Monitor28_ch23,18.51211857,WG2,F,W3,R2
1455,458,adj_Monitor28_ch24,12.97336154,WG2,F,W3,R2
1456,459,adj_Monitor28_ch25,16.27939868,WG2,F,W3,R2
1457,460,adj_Monitor28_ch29,15.88924036,WG2,F,W3,R2
1458,461,adj_Monitor28_ch3,20.67421424,WG2,F,W3,R2
1459,462,adj_Monitor28_ch30,15.57400479,WG2,F,W3,R2
1460,463,adj_Monitor28_ch31,22.19175523,WG2,F,W3,R2
1461,464,adj_Monitor28_ch32,15.4886202,WG2,F,W3,R2
1462,465,adj_Monitor28_ch4,16.02824105,WG2,F,W3,R2
1463,466,adj_Monitor28_ch5,38.40746714,WG2,F,W3,R2
1464,467,adj_Monitor28_ch6,20.82763126,WG2,F,W3,R2
1465,468,adj_Monitor28_ch7,17.86513311,WG2,F,W3,R2
1466,469,adj_Monitor28_ch8,16.84013062,WG2,F,W3,R2
1467,470,adj_Monitor28_ch9,20.60834825,WG2,F,W3,R2
1468,471,adj_Monitor29_ch1,19.15802833,WG2,F,W3,R3
1469,472,adj_Monitor29_ch10,42.05952381,WG2,F,W3,R3
1470,473,adj_Monitor29_ch11,35.29495798,WG2,F,W3,R3
1471,474,adj_Monitor29_ch12,22.73068713,WG2,F,W3,R3
1472,475,adj_Monitor29_ch13,28.02885289,WG2,F,W3,R3
1473,476,adj_Monitor29_ch14,29.85313931,WG2,F,W3,R3
1474,477,adj_Monitor29_ch15,27.47690282,WG2,F,W3,R3
1475,478,adj_Monitor29_ch16,25.35314217,WG2,F,W3,R3
1476,479,adj_Monitor29_ch17,14.87695294,WG2,F,W3,R3
1477,480,adj_Monitor29_ch18,32.69749153,WG2,F,W3,R3
1478,481,adj_Monitor29_ch19,30.44669173,WG2,F,W3,R3
1479,482,adj_Monitor29_ch2,24.08108156,WG2,F,W3,R3
1480,483,adj_Monitor29_ch20,16.46836182,WG2,F,W3,R3
1481,484,adj_Monitor29_ch21,19.29409341,WG2,F,W3,R3
1482,485,adj_Monitor29_ch22,17.84594638,WG2,F,W3,R3
1483,486,adj_Monitor29_ch23,32.15815878,WG2,F,W3,R3
1484,487,adj_Monitor29_ch24,20.88315125,WG2,F,W3,R3
1485,488,adj_Monitor29_ch25,15.71332945,WG2,F,W3,R3
1486,489,adj_Monitor29_ch26,15.87849351,WG2,F,W3,R3
1487,490,adj_Monitor29_ch27,13.8843145,WG2,F,W3,R3
1488,491,adj_Monitor29_ch28,13.84735958,WG2,F,W3,R3
1489,492,adj_Monitor29_ch29,20.34191511,WG2,F,W3,R3
1490,493,adj_Monitor29_ch3,15.21913232,WG2,F,W3,R3
1491,494,adj_Monitor29_ch30,24.48287405,WG2,F,W3,R3
1492,495,adj_Monitor29_ch31,29.68858381,WG2,F,W3,R3
1493,496,adj_Monitor29_ch32,54.8739019,WG2,F,W3,R3
1494,497,adj_Monitor29_ch4,37.3183355,WG2,F,W3,R3
1495,498,adj_Monitor29_ch5,28.54098627,WG2,F,W3,R3
1496,499,adj_Monitor29_ch6,26.15692061,WG2,F,W3,R3
1497,500,adj_Monitor29_ch7,49.69587654,WG2,F,W3,R3
1498,501,adj_Monitor29_ch8,17.70312633,WG2,F,W3,R3
1499,502,adj_Monitor29_ch9,33.26395633,WG2,F,W3,R3
1500,503,adj_Monitor2_ch1,10.56480243,W422X,M,W3,R3
1501,504,adj_Monitor2_ch10,12.92625272,W422X,M,W3,R3
1502,505,adj_Monitor2_ch11,10.77102531,W422X,M,W3,R3
1503,506,adj_Monitor2_ch12,9.099224014,W422X,M,W3,R3
1504,507,adj_Monitor2_ch13,15.74208018,W422X,M,W3,R3
1505,508,adj_Monitor2_ch14,14.08084435,W422X,M,W3,R3
1506,509,adj_Monitor2_ch15,19.0425,W422X,M,W3,R3
1507,510,adj_Monitor2_ch16,16.46799765,W422X,M,W3,R3
1508,511,adj_Monitor2_ch17,16.27971326,W422X,M,W3,R3
1509,512,adj_Monitor2_ch18,11.91957014,W422X,M,W3,R3
1510,513,adj_Monitor2_ch19,14.9944608,W422X,M,W3,R3
1511,514,adj_Monitor2_ch2,14.23860057,W422X,M,W3,R3
1512,515,adj_Monitor2_ch20,17.03746616,W422X,M,W3,R3
1513,516,adj_Monitor2_ch21,23.40933622,W422X,M,W3,R3
1514,517,adj_Monitor2_ch22,11.8746464,W422X,M,W3,R3
1515,518,adj_Monitor2_ch23,9.518094406,W422X,M,W3,R3
1516,519,adj_Monitor2_ch24,14.78429412,W422X,M,W3,R3
1517,520,adj_Monitor2_ch25,11.53421436,W422X,M,W3,R3
1518,521,adj_Monitor2_ch26,15.7828646,W422X,M,W3,R3
1519,522,adj_Monitor2_ch27,11.12507278,W422X,M,W3,R3
1520,523,adj_Monitor2_ch28,17.34305477,W422X,M,W3,R3
1521,524,adj_Monitor2_ch29,10.39891578,W422X,M,W3,R3
1522,525,adj_Monitor2_ch3,12.78949528,W422X,M,W3,R3
1523,526,adj_Monitor2_ch30,17.73761905,W422X,M,W3,R3
1524,527,adj_Monitor2_ch31,13.66210818,W422X,M,W3,R3
1525,528,adj_Monitor2_ch4,11.12790837,W422X,M,W3,R3
1526,529,adj_Monitor2_ch5,17.88008513,W422X,M,W3,R3
1527,530,adj_Monitor2_ch6,14.06336596,W422X,M,W3,R3
1528,531,adj_Monitor2_ch7,16.85045768,W422X,M,W3,R3
1529,532,adj_Monitor2_ch8,18.04620728,W422X,M,W3,R3
1530,533,adj_Monitor2_ch9,12.76817882,W422X,M,W3,R3
1531,534,adj_Monitor30_ch1,21.07378992,KO,F,W3,R2
1532,535,adj_Monitor30_ch10,32.11753394,KO,F,W3,R2
1533,536,adj_Monitor30_ch11,29.86842657,KO,F,W3,R2
1534,537,adj_Monitor30_ch12,28.97434277,KO,F,W3,R2
1535,538,adj_Monitor30_ch13,56.01489899,KO,F,W3,R2
1536,539,adj_Monitor30_ch14,50.72064819,KO,F,W3,R2
1537,540,adj_Monitor30_ch15,34.36756644,KO,F,W3,R2
1538,541,adj_Monitor30_ch16,49.1699197,KO,F,W3,R2
1539,542,adj_Monitor30_ch17,48.31180687,KO,F,W3,R2
1540,543,adj_Monitor30_ch18,33.14310207,KO,F,W3,R2
1541,544,adj_Monitor30_ch19,33.48402778,KO,F,W3,R2
1542,545,adj_Monitor30_ch2,33.74928571,KO,F,W3,R2
1543,546,adj_Monitor30_ch20,29.07947272,KO,F,W3,R2
1544,547,adj_Monitor30_ch21,21.93598113,KO,F,W3,R2
1545,548,adj_Monitor30_ch22,36.0973594,KO,F,W3,R2
1546,549,adj_Monitor30_ch23,44.92664096,KO,F,W3,R2
1547,550,adj_Monitor30_ch24,25.18500827,KO,F,W3,R2
1548,551,adj_Monitor30_ch25,51.49604299,KO,F,W3,R2
1549,552,adj_Monitor30_ch26,28.58273434,KO,F,W3,R2
1550,553,adj_Monitor30_ch27,28.92574074,KO,F,W3,R2
1551,554,adj_Monitor30_ch28,18.45298081,KO,F,W3,R2
1552,555,adj_Monitor30_ch29,45.48281583,KO,F,W3,R2
1553,556,adj_Monitor30_ch3,36.71951416,KO,F,W3,R2
1554,557,adj_Monitor30_ch30,37.07955556,KO,F,W3,R2
1555,558,adj_Monitor30_ch31,43.86329285,KO,F,W3,R2
1556,559,adj_Monitor30_ch32,41.76079446,KO,F,W3,R2
1557,560,adj_Monitor30_ch4,36.59007167,KO,F,W3,R2
1558,561,adj_Monitor30_ch5,30.5955843,KO,F,W3,R2
1559,562,adj_Monitor30_ch6,26.08958364,KO,F,W3,R2
1560,563,adj_Monitor30_ch7,43.39198413,KO,F,W3,R2
1561,564,adj_Monitor30_ch8,29.21095252,KO,F,W3,R2
1562,565,adj_Monitor30_ch9,31.16342593,KO,F,W3,R2
1563,566,adj_Monitor31_ch1,14.70965863,W422X,M,W3,R4
1564,567,adj_Monitor31_ch10,14.19242424,W422X,M,W3,R4
1565,568,adj_Monitor31_ch11,13.19542466,W422X,M,W3,R4
1566,569,adj_Monitor31_ch12,21.62162206,W422X,M,W3,R4
1567,570,adj_Monitor31_ch13,19.32250975,W422X,M,W3,R4
1568,571,adj_Monitor31_ch14,20.34172822,W422X,M,W3,R4
1569,572,adj_Monitor31_ch15,12.75088279,W422X,M,W3,R4
1570,573,adj_Monitor31_ch16,13.20563825,W422X,M,W3,R4
1571,574,adj_Monitor31_ch17,13.07181922,W422X,M,W3,R4
1572,575,adj_Monitor31_ch18,17.13419913,W422X,M,W3,R4
1573,576,adj_Monitor31_ch19,18.17948489,W422X,M,W3,R4
1574,577,adj_Monitor31_ch20,15.0872771,W422X,M,W3,R4
1575,578,adj_Monitor31_ch21,17.3596467,W422X,M,W3,R4
1576,579,adj_Monitor31_ch22,8.53843462,W422X,M,W3,R4
1577,580,adj_Monitor31_ch23,13.50932487,W422X,M,W3,R4
