Geneid	length	WG2_F1_S19.bam	NAGLU_KO_M1_week3_S26.bam	NAGLU_Y160C_F3_S8.bam	WG2_F4_week3_S47.bam	WG2_F2_week3_S46.bam	WG2_M1_week3_S17.bam	NAGLU_Y160C_F2_week3_S27.bam	NAGLU_Y160C_M2_S18.bam	WG2_M1_S28.bam	WG2_M2_week3_S48.bam	WG2_F3_week3_S39.bam	NAGLU_KO_M3_week3_S34.bam	NAGLU_Y160C_M2_week3_S35.bam	NAGLU_Y160C_M3_S9.bam	NAGLU_W422X_M3_S4.bam	NAGLU_Y160C_F4_S7.bam	NAGLU_W422X_F1_week3_S41.bam	NAGLU_KO_F3_Week3_S12.bam	WG2_M2_S16.bam	NAGLU_W422X_F3_S3.bam	NAGLU_KO_M1_S23.bam	NAGLU_Y160C_F2_S13.bam	NAGLU_Y160C_F1_week3_S38.bam	NAGLU_Y160C_M3_week3_S30.bam	NAGLU_W422X_F3_week3_S11.bam	NAGLU_Y160C_M4_S15.bam	NAGLU_W422X_M3_week3_S43.bam	WG2_M3_week3_S42.bam	NAGLU_W422X_F2_S22.bam	NAGLU_KO_F2_Week3_S24.bam	NAGLU_KO_F3_S37.bam	NAGLU_Y160C_F4_week3_S31.bam	NAGLU_W422X_F1_S40.bam	NAGLU_KO_F1_week3_S32.bam	NAGLU_W422X_M1_S20.bam	WG2_M3_S2.bam	NAGLU_W422X_M4_week3_S21.bam	WG2_F4_S29.bam	NAGLU_KO_F2_S1.bam	NAGLU_W422X_M1_week3_S25.bam	NAGLU_W422X_F4_week3_S44.bam	NAGLU_KO_F1_S6.bam	NAGLU_KO_M4_S10.bam	NAGLU_W422X_M2_S14.bam	WG2_F2_S5.bam	NAGLU_KO_M4_week3_S36.bam	NAGLU_KO_M2_S45.bam	NAGLU_Y160C_M4_week3_S33.bam
FBgn0029117	1055	118	262	141	163	136	153	160	162	215	117	190	187	246	481	125	151	141	319	168	183	129	171	143	197	189	263	214	182	126	162	171	118	134	198	105	128	144	151	140	215	154	129	201	133	168	60	195	203
FBgn0035726	1814	618	1509	738	757	663	937	686	637	1061	786	681	938	1283	1997	657	661	691	1050	682	826	618	776	717	1131	966	1178	1161	902	529	731	875	748	624	733	606	747	987	768	737	1096	932	542	937	556	706	374	601	1042
FBgn0047205	2572	48	107	64	78	54	61	259	42	155	52	175	248	79	359	72	48	266	173	53	128	58	54	109	77	73	159	55	69	31	100	83	46	58	195	44	79	63	49	96	71	72	48	100	43	70	89	55	244
FBgn0035734	2339	76	87	78	53	58	82	128	85	164	50	137	142	91	315	114	113	194	149	101	151	93	103	86	100	113	125	104	100	59	76	130	63	89	125	48	87	91	96	103	100	88	49	122	77	85	59	36	198
FBgn0035737	566	5	10	17	1	6	5	103	6	39	3	21	84	3	129	20	4	129	63	14	33	11	4	4	4	3	58	8	4	3	38	1	1	2	66	2	25	7	3	25	6	1	2	25	6	3	28	9	132
FBgn0035741	2069	12	5	12	6	5	8	46	5	22	0	46	59	3	85	17	8	85	28	10	26	13	7	13	8	10	26	4	2	4	15	9	4	8	38	5	13	6	5	20	3	5	3	13	6	4	15	10	60
FBgn0035743	697	2	0	3	3	2	3	16	2	11	2	22	20	1	43	2	5	42	12	3	1	2	2	18	3	4	14	7	0	1	12	2	1	1	23	1	6	4	0	5	0	0	3	4	5	6	5	6	25
FBgn0010387	432	187	461	267	209	234	396	272	236	470	290	227	383	914	868	281	219	220	308	298	252	188	399	236	435	305	458	303	312	142	217	166	218	186	265	310	358	408	237	259	427	317	181	435	169	209	125	469	441
FBgn0023001	4372	22	25	44	19	41	30	243	28	128	10	183	267	51	352	45	45	366	2318	28	86	28	30	73	28	32	142	31	19	27	89	16	6	10	732	31	84	21	31	49	30	15	11	67	15	13	63	56	254
FBgn0040837	776	44	107	42	78	40	85	85	52	87	32	77	129	143	182	51	54	92	151	45	76	55	71	85	101	58	70	47	92	31	83	94	83	52	87	19	41	77	40	58	104	80	44	115	25	53	45	38	118
FBgn0035742	352	0	0	3	0	0	0	3	0	1	0	4	3	0	3	0	0	4	4	3	0	0	0	5	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	4	3	1
FBgn0002775	1970	427	728	514	419	396	534	517	525	982	453	507	606	717	1588	548	609	531	703	580	679	539	667	494	579	667	888	545	568	404	549	808	436	489	454	474	590	462	554	571	661	554	419	809	514	606	279	549	559
FBgn0035736	1004	2	2	8	4	2	2	62	2	18	2	40	51	0	61	4	2	123	34	6	17	4	4	20	4	1	37	1	2	1	12	5	0	6	41	1	17	2	2	13	3	7	2	8	3	2	12	15	55
FBgn0035735	540	0	3	11	3	3	3	26	3	19	0	20	35	0	55	8	4	65	32	5	11	3	4	15	1	8	17	4	5	0	14	2	0	0	28	2	9	3	0	11	4	2	2	10	4	0	10	2	40
FBgn0052391	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0035733	3264	1047	1463	1117	785	806	1052	1014	1303	2019	796	1040	1210	1360	3596	1545	1374	1192	1537	1673	1555	1360	1596	911	1090	1396	2141	1030	955	989	1143	2039	898	1005	904	1043	1197	945	1157	1486	1154	1141	993	1773	1262	1480	464	829	1070
FBgn0035730	926	53	81	60	50	37	51	68	65	89	54	66	95	69	176	61	70	95	112	43	72	60	65	70	60	80	77	77	69	39	63	92	47	66	62	32	49	52	61	56	78	59	38	82	70	51	37	53	76
FBgn0001104	2067	531	1280	618	663	645	835	708	672	1260	739	579	974	1036	2089	686	512	638	1014	733	699	660	711	626	888	883	1170	769	683	371	780	697	690	610	740	713	699	828	689	887	1011	779	535	1027	483	693	419	912	826
FBgn0035727	827	7	6	6	6	13	6	20	5	16	1	32	32	12	29	8	12	68	23	5	10	9	7	13	9	9	18	2	5	4	22	5	5	2	22	14	10	4	4	6	3	9	1	6	8	5	22	6	34
FBgn0035725	839	62	172	80	121	92	149	122	72	146	117	156	142	171	283	74	74	134	189	86	93	87	117	132	116	144	147	132	107	63	118	94	135	57	118	74	81	120	75	90	170	149	71	123	61	84	73	72	129
FBgn0035724	2379	5	4	36	19	11	8	71	5	41	2	53	76	6	96	9	6	111	62	16	22	15	6	38	8	8	51	5	7	6	37	2	2	8	56	8	29	6	4	16	13	7	3	21	4	2	18	16	72
FBgn0035722	924	99	189	104	98	112	125	104	155	207	85	93	171	173	367	123	141	92	157	164	145	125	141	121	137	132	204	181	158	87	118	162	102	114	89	118	110	119	106	125	173	140	78	150	92	116	55	126	120
FBgn0035720	5541	46294	68270	52682	30824	33078	48164	38082	56483	65126	34210	46406	44133	61424	153722	54318	62643	43802	62512	56989	66143	55201	71493	41831	51222	67026	81976	48730	44208	39068	51967	77532	41334	44739	32020	28751	48442	48605	49619	51685	53767	48027	43552	81766	55213	63746	22597	16334	46768
FBgn0035711	1420	1	5	18	4	10	8	159	7	83	12	52	190	6	196	19	6	228	91	10	64	10	3	31	12	8	74	1	11	4	47	3	5	5	126	4	54	5	4	53	16	5	6	36	7	5	41	17	168
FBgn0035714	1037	75	161	74	102	84	109	80	100	141	81	96	140	144	292	111	77	102	149	92	88	93	93	127	112	129	125	124	93	60	109	114	96	66	91	84	89	95	93	99	131	117	52	130	73	88	65	74	104
FBgn0041194	2140	73	74	72	54	48	90	99	69	153	69	104	104	92	178	119	60	146	553	100	141	123	65	77	129	70	130	65	117	48	47	49	50	64	232	83	56	208	57	83	146	78	40	254	44	62	58	106	412
FBgn0052392	2831	214	358	268	193	175	259	387	298	451	206	254	393	326	932	299	286	363	463	284	308	264	332	234	215	287	455	207	189	188	321	335	222	163	262	207	238	280	273	287	283	193	223	422	251	313	132	145	370
FBgn0035715	1729	797	1504	868	930	794	1169	868	871	1397	818	970	1078	1478	2700	877	1063	763	1374	1059	1116	947	1197	915	1190	1367	1484	1063	1015	712	1115	1331	866	731	808	662	940	1128	988	936	1289	1027	721	1276	838	1034	455	711	1080
FBgn0035713	6688	3848	7667	4405	3555	3971	5477	4514	4543	6303	4035	4994	5313	7038	13239	4305	5160	4665	6883	4715	5839	5118	5929	4224	5772	6416	7096	5110	5008	3517	5577	7192	4593	3521	4079	2736	4214	5374	4418	4017	5924	5099	3694	6590	4328	5008	2417	1730	5022
FBgn0005626	3806	906	1211	1029	646	629	958	894	1345	2078	732	892	1155	1977	3604	1718	1098	1109	1231	1772	1607	1232	1507	764	1019	1112	2211	842	850	838	930	1710	768	985	803	1202	1469	1022	1050	1410	1095	945	867	1645	1249	1465	468	915	1142
FBgn0035710	3725	303	502	436	363	385	370	467	387	668	235	637	434	440	1125	465	450	472	912	461	611	451	477	437	507	546	588	329	363	298	422	616	400	426	530	343	423	308	420	496	398	383	350	499	345	467	189	401	502
FBgn0041232	1116	6	5	4	5	13	2	22	4	16	2	48	33	0	59	3	1	42	16	2	13	2	3	28	1	3	22	2	3	1	5	0	2	4	21	1	19	4	3	7	1	1	2	13	0	2	10	12	35
FBgn0035709	1031	4	5	13	8	2	4	109	3	53	4	35	125	5	138	19	0	175	96	11	28	6	6	25	5	10	80	1	4	2	41	3	5	1	84	6	23	1	2	26	5	4	3	28	3	3	15	11	113
FBgn0035703	2170	117	285	199	167	155	207	171	222	323	162	247	219	313	614	223	224	180	256	242	271	193	181	173	201	237	319	226	196	148	183	263	150	188	174	181	166	215	184	218	213	226	193	279	193	212	101	165	197
FBgn0020251	5772	2176	3824	2473	2005	1943	2471	2260	2917	4358	1807	2331	2723	3317	7568	3126	3090	2402	3534	3436	3255	2900	3266	2134	2765	3323	4349	2543	2535	1947	2577	4431	2192	2475	2058	2082	2699	2469	2957	2772	3043	2409	2158	3799	2760	3038	1239	1713	2546
FBgn0052396	1649	65	87	69	52	43	67	132	88	140	45	114	168	101	240	117	76	166	124	108	116	83	99	90	63	119	144	78	80	56	94	160	57	70	124	45	88	77	75	88	80	70	57	138	77	84	60	34	168
FBgn0042185	4919	970	1925	1283	1001	934	1218	1276	1371	2088	927	1352	1573	1759	3616	1393	1430	1348	1827	1424	1707	1244	1567	1316	1456	1663	2028	1441	1312	864	1252	1963	1240	1209	1199	975	1265	1205	1353	1417	1524	1299	1053	1858	1141	1554	752	1134	1442
FBgn0035707	2937	365	742	435	463	407	471	479	481	772	388	601	608	767	1340	433	473	469	635	496	579	469	572	436	574	630	738	498	559	356	524	706	465	435	406	385	445	520	431	482	614	526	386	637	341	551	254	344	533
FBgn0035708	3450	1525	2478	1697	1417	1353	1810	1646	1986	2980	1323	1617	1951	2360	5256	2026	2063	1615	2431	2232	2257	1997	2243	1552	1797	2240	3045	1752	1685	1351	1902	2915	1575	1463	1410	1561	1908	1819	1791	2002	2114	1742	1578	2591	1845	2142	857	1160	1788
FBgn0004619	3810	1882	2854	2050	1554	1488	1853	1672	2402	3509	1361	2034	2024	2596	6020	2603	2611	1834	2976	2787	2976	2299	3018	1697	2031	2706	3613	1999	1895	1641	2223	3699	1851	1897	1585	1927	2240	1934	2212	2469	2202	2064	1906	3148	2304	2655	906	1269	1848
FBgn0024177	1539	0	0	2	3	5	2	38	0	20	2	41	50	2	51	5	2	47	18	7	12	2	5	21	1	0	21	0	3	1	11	2	1	2	18	0	9	0	0	9	1	0	1	4	0	1	8	6	37
FBgn0002926	8230	26	35	48	34	56	36	265	29	137	34	270	308	36	400	39	34	460	175	41	88	30	33	152	33	24	154	35	16	29	110	31	14	23	267	19	99	23	24	65	29	13	18	79	27	17	82	75	332
FBgn0035704	3885	376	906	493	385	417	537	530	511	916	410	647	633	758	1534	538	584	500	696	618	730	502	628	536	623	665	879	650	561	380	592	847	559	467	435	425	559	524	619	563	678	617	396	796	539	589	220	360	548
FBgn0035702	2198	288	495	333	302	263	347	323	328	575	258	362	410	433	1030	412	352	288	408	374	395	368	416	347	364	412	531	365	358	245	358	480	306	330	301	298	369	331	332	353	408	386	259	464	299	389	179	337	340
FBgn0020641	616	5	0	11	4	2	3	29	6	19	3	23	52	3	49	8	2	56	28	4	14	2	0	15	4	5	22	0	0	1	8	3	5	0	32	7	15	3	2	7	5	0	3	15	4	2	7	3	48
FBgn0020642	505	0	0	1	1	5	2	22	0	14	1	12	29	4	48	6	0	37	22	1	8	2	0	6	2	0	19	2	0	2	10	0	0	0	26	1	10	3	2	7	1	0	0	5	0	1	8	3	39
FBgn0020643	416	0	0	0	0	0	0	4	0	1	0	1	4	0	3	0	0	6	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	0	4
FBgn0020646	263	1	0	5	0	0	0	1	0	0	2	3	0	1	2	0	0	1	0	2	0	0	1	3	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0
FBgn0020644	413	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0020645	500	0	0	3	1	1	1	3	1	6	0	14	6	3	5	1	0	8	31	4	3	0	2	11	0	0	2	0	0	1	7	0	0	0	26	2	2	0	0	2	0	0	0	1	0	1	1	7	8
FBgn0035686	720	0	5	7	2	11	7	57	9	34	4	15	70	7	67	10	6	83	50	6	17	6	5	5	10	2	40	9	1	8	18	1	2	1	33	5	12	8	1	12	4	4	1	17	3	5	30	5	71
FBgn0035687	1428	8	4	4	6	8	7	60	6	28	5	36	77	0	73	17	7	101	31	2	26	6	6	15	5	20	30	8	1	8	34	4	1	2	25	10	29	10	0	21	5	0	7	24	7	5	24	10	83
FBgn0035689	4157	157	307	192	174	174	238	218	220	367	170	315	347	352	691	248	224	293	338	262	295	240	276	237	261	245	397	235	263	134	243	327	190	206	213	219	229	228	207	208	272	216	164	343	224	230	110	155	335
FBgn0035691	2247	61	152	96	91	100	114	121	105	195	99	129	168	154	362	90	105	132	142	101	143	83	129	70	115	115	133	85	107	75	117	127	99	61	105	73	114	113	91	108	88	107	86	176	98	107	62	84	139
FBgn0024921	5598	2598	5560	3288	3022	2989	3637	3413	3407	5673	2995	3462	4202	5122	9656	3637	3824	3182	4702	3497	4265	3426	4131	3399	4273	4730	5139	4030	3557	2441	3517	4872	3470	2710	3045	2526	3449	3714	3532	3358	4502	3686	2761	4552	2955	3921	1778	2303	3755
FBgn0035693	2805	4	19	23	8	16	12	65	16	37	13	119	71	23	107	17	13	116	44	13	35	9	12	35	12	20	35	11	13	11	23	15	2	11	54	5	14	22	13	27	17	7	7	13	12	10	23	21	73
FBgn0041625	1254	1	4	2	5	5	2	28	6	14	2	69	23	5	28	4	7	35	11	7	9	3	2	43	2	2	13	2	4	2	4	4	0	1	28	1	6	1	3	17	4	5	2	4	1	2	12	23	26
FBgn0035699	4303	831	1566	1026	698	750	1023	1095	1111	1762	780	1059	1372	1364	3315	1163	1222	1234	1403	1270	1426	1233	1349	921	1123	1246	1847	964	1045	807	1064	1625	885	887	933	801	1032	1042	994	1021	1226	1087	817	1653	989	1195	513	553	1251
FBgn0001258	1942	33	242	73	102	100	140	355	58	241	224	233	401	351	386	130	73	329	413	62	111	87	72	216	240	241	178	150	147	53	283	126	177	55	283	60	105	174	47	98	264	213	41	111	60	51	124	62	344
FBgn0035697	1220	2	2	14	7	8	1	41	0	16	1	57	60	2	76	9	4	88	40	10	32	1	2	26	4	6	33	3	1	1	15	2	1	2	51	1	16	2	1	7	3	2	2	14	2	0	19	12	56
FBgn0035696	3547	54	62	80	44	69	46	235	29	165	65	141	228	74	349	83	75	359	240	84	159	94	43	73	108	55	142	46	21	65	99	86	43	75	223	70	122	50	58	106	63	50	60	137	23	59	74	127	344
FBgn0004513	4135	1861	1945	2087	2052	1835	1538	1938	1823	3115	1214	2106	1482	1763	3721	2247	2020	1633	2689	2409	3316	1716	3077	2179	1529	2761	2569	1533	1255	1636	2110	3674	2136	2343	1971	1967	2018	1243	2681	3474	1582	2687	1975	1954	1491	2763	594	2211	1226
FBgn0035695	4717	2497	4209	3109	2951	2548	2858	2903	3510	5146	2502	2721	2963	3748	7675	3601	3069	1952	3711	4072	4358	3023	4538	2820	3141	3575	4929	2905	2589	2170	2921	4583	2715	2976	2727	3096	2975	2504	3643	3810	3083	3540	2669	3909	2569	3869	1197	3323	2620
FBgn0035694	494	0	0	0	0	1	0	9	1	2	2	14	13	0	19	2	0	19	9	1	2	0	2	3	1	1	6	0	0	0	2	0	3	0	8	0	3	0	0	0	2	0	1	3	0	1	1	3	4
FBgn0002526	11690	1475	773	1311	914	806	675	1459	697	1610	531	1455	709	799	1795	1220	912	957	1893	1275	1102	767	1230	1189	687	1252	1111	664	672	644	1174	1225	1012	822	1594	943	757	568	2168	1261	712	1186	693	891	586	1027	246	699	980
FBgn0035692	920	445	873	493	549	507	568	485	502	951	514	445	660	757	1466	545	512	498	681	500	664	421	634	465	614	682	782	513	448	406	474	614	474	373	465	366	513	614	451	522	777	598	399	693	378	563	303	490	525
FBgn0022935	3233	823	1613	1138	795	933	1097	957	1003	1587	841	1118	1252	1582	2700	892	1205	914	1424	961	1312	947	1293	997	1300	1319	1440	1234	1175	752	1107	1467	958	864	851	653	892	1098	1042	899	1279	1175	793	1312	824	1143	482	528	1079
FBgn0022699	2685	913	1749	1073	1023	877	1190	976	1162	1729	844	1099	1179	1638	3181	1156	1263	1010	1507	1141	1467	1170	1486	1023	1311	1454	1831	1286	1235	874	1183	1655	966	867	799	811	1002	1171	1235	1051	1344	1260	921	1588	1027	1330	498	689	1162
FBgn0035690	3034	329	713	413	348	393	499	485	428	654	377	481	558	703	1233	388	466	539	670	467	544	428	559	395	541	549	681	481	516	342	527	663	371	389	391	294	433	485	416	424	576	456	350	600	382	450	245	280	563
FBgn0035688	8097	2934	5311	3392	3001	2834	3576	3522	3696	5755	3098	3558	4008	5016	10406	4080	4154	3422	4914	3883	4679	3610	4608	3351	4188	4886	5438	4240	3701	2544	3885	5313	3361	3105	3064	2720	3733	3482	3746	3969	4445	3604	3045	4868	3382	4397	1768	2326	3773
FBgn0035685	595	2	2	5	2	6	1	41	0	16	1	17	40	1	65	1	1	63	22	1	10	2	1	7	1	0	21	1	0	0	6	2	0	2	35	0	11	0	0	7	1	0	1	4	0	0	9	11	56
FBgn0020765	615	0	1	1	1	6	3	30	1	26	3	14	38	1	36	6	2	52	17	6	6	1	2	7	1	1	20	1	0	0	10	0	1	0	29	1	8	2	1	10	1	5	1	9	0	0	9	2	40
FBgn0042118	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0052404	450	2	6	5	1	3	3	16	6	16	1	9	20	3	28	7	5	26	40	3	4	3	3	6	2	8	20	2	1	2	13	1	2	2	21	7	4	7	5	7	5	0	2	10	3	3	9	7	17
FBgn0052405	642	4	2	4	5	2	5	20	1	6	0	9	21	4	37	3	5	41	17	4	5	1	1	11	2	3	13	8	6	1	6	1	0	4	21	3	6	0	1	9	1	3	3	2	2	0	10	10	30
FBgn0035641	1911	1	3	1	2	13	4	44	1	35	0	40	32	1	57	8	1	37	24	2	11	5	1	21	1	5	16	0	0	1	9	4	2	0	36	2	8	2	1	7	1	2	2	9	2	0	10	11	42
FBgn0035642	2047	2	1	5	2	5	1	37	6	24	3	53	71	5	45	3	3	78	57	1	17	4	4	25	0	1	24	1	3	0	18	2	0	4	44	0	11	0	2	5	1	0	1	7	1	1	19	9	54
FBgn0035643	1787	53	72	49	50	47	69	141	68	174	47	90	170	72	287	60	60	183	108	60	98	86	49	69	55	86	130	53	53	36	95	82	46	37	114	42	91	68	61	55	61	61	48	87	54	70	44	34	145
FBgn0035645	1633	1	0	2	4	8	1	27	2	22	1	42	43	0	35	4	3	47	25	6	10	2	3	18	0	3	25	3	3	0	17	2	0	1	27	2	6	3	0	9	3	0	2	8	0	0	5	12	46
FBgn0052409	1231	82	145	96	100	90	129	131	89	177	105	121	138	177	316	85	114	109	195	117	139	113	101	102	137	146	157	87	92	79	138	130	104	85	107	49	89	123	104	85	148	153	73	142	69	106	68	103	171
FBgn0035648	1941	51	108	67	59	59	70	152	85	176	43	155	182	89	302	93	78	228	164	101	126	58	77	98	86	79	173	60	62	72	115	101	71	51	137	72	103	80	77	101	83	57	43	113	56	67	48	88	168
FBgn0052407	1377	225	443	232	309	269	308	268	251	502	288	253	417	379	866	264	233	230	383	280	275	217	322	250	335	312	423	310	252	172	244	246	273	241	291	302	274	355	256	386	397	341	230	371	194	260	123	374	348
FBgn0052406	2919	1379	2795	1757	1364	1294	1694	1445	1902	3164	1393	1637	1962	2486	5044	2106	2024	1400	2249	2300	2336	1856	2287	1521	1904	2246	2965	1826	1802	1292	1678	2735	1500	1667	1333	1451	1966	1713	1891	1963	2003	1879	1490	2467	1881	2196	866	1392	1699
FBgn0040060	904	7	5	6	6	5	6	33	15	40	3	37	33	25	60	22	5	48	36	10	9	12	2	16	7	3	22	0	0	5	16	2	2	0	25	9	332	3	8	12	18	6	17	15	3	6	6	16	37
FBgn0035663	1078	4	1	2	2	2	4	19	4	14	3	31	24	2	34	4	3	77	10	5	5	2	2	10	3	0	18	0	2	5	8	1	3	2	25	0	4	3	1	3	6	0	4	5	2	2	6	10	40
FBgn0035665	875	7	9	37	19	7	6	43	18	71	8	39	61	72	60	22	13	61	80	18	10	21	17	26	10	14	40	3	18	15	33	6	10	5	78	27	439	5	9	14	16	13	49	27	15	14	22	11	42
FBgn0035666	833	2	3	6	2	1	4	24	4	5	2	39	30	7	16	5	1	39	72	4	10	5	3	16	4	1	8	0	4	4	7	4	1	1	35	1	7	3	1	3	1	1	0	2	6	2	8	8	33
FBgn0028980	1657	294	629	351	292	297	402	292	357	623	311	409	508	552	1139	430	417	392	492	431	470	371	414	365	439	433	604	411	407	274	357	506	338	318	301	300	386	414	343	350	419	433	307	558	297	425	212	386	429
FBgn0035669	1605	7	18	21	11	20	15	59	12	30	9	154	67	19	134	18	15	89	35	11	20	19	11	59	13	18	33	25	17	15	42	16	8	17	35	2	25	22	16	17	26	12	14	36	8	11	25	35	86
FBgn0035673	1401	91	179	120	81	94	127	127	109	175	61	164	137	169	341	87	144	89	202	109	123	117	140	127	124	144	189	143	109	66	128	167	123	111	131	54	112	114	99	91	143	90	88	186	70	113	69	40	113
FBgn0035675	586	44	84	55	47	48	56	61	54	104	50	40	71	66	197	53	44	58	77	40	58	47	50	65	60	76	71	39	46	45	46	41	43	46	52	38	37	68	29	41	61	58	46	83	33	37	26	32	66
FBgn0035676	4137	1921	3194	2118	1620	1754	2339	1798	2476	3444	1931	2072	2356	2810	7006	2314	2658	2119	3004	2418	2884	2405	3109	1891	2407	2873	3740	2306	2091	1710	2391	3440	1932	2046	1777	1672	2305	2292	2432	2393	2542	2332	1929	3393	2143	2730	1089	1285	2278
FBgn0035677	4489	2135	3634	2437	1711	1767	2377	2388	2596	3629	1908	2608	2742	3491	7505	2589	2974	2433	406217	2665	3292	2622	3256	2231	2642	3539	4203	2686	2388	1850	2650	3863	2243	1949	231831	1685	2584	2527	2620	2312	2891	2728	1966	3729	2367	2820	1357	1321	2542
FBgn0061492	1179	128	233	130	139	135	179	132	105	193	130	190	205	198	348	125	135	136	215	125	183	139	167	170	174	219	223	158	174	97	168	150	136	99	145	98	132	186	113	150	219	158	106	207	97	144	64	119	189
FBgn0005658	4922	1532	2557	1822	1375	1346	1755	1805	2119	3249	1314	1785	2146	2265	5704	2186	2202	1948	2712	2430	2482	2107	2429	1546	1986	2294	3289	1569	1542	1436	1961	2987	1646	1684	1539	1533	1987	1893	2004	2155	2114	1835	1590	2713	1963	2085	932	1230	1974
FBgn0020640	476	1	4	7	5	2	2	12	3	6	2	30	17	2	14	3	3	17	8	7	8	2	1	10	0	1	16	4	3	2	10	0	0	0	10	0	2	8	1	2	2	3	0	4	1	3	1	2	17
FBgn0020639	519	4	7	3	0	1	4	10	6	8	6	11	14	3	24	2	4	30	16	6	3	1	4	8	3	1	16	5	11	0	9	0	1	2	12	2	3	4	2	4	7	4	0	8	1	0	7	6	22
FBgn0020638	517	0	3	0	0	2	1	9	3	11	0	7	9	2	6	4	0	9	5	1	4	1	2	3	1	6	6	1	4	2	4	1	0	0	5	0	4	1	2	2	0	2	0	1	0	2	0	3	6
FBgn0020637	543	3	4	3	1	4	3	13	0	5	3	28	21	2	17	3	0	14	9	1	6	4	4	3	3	4	6	3	1	2	5	1	1	3	16	0	8	5	1	3	5	0	2	0	0	0	3	4	11
FBgn0042119	526	13	13	8	7	3	6	16	11	22	16	19	30	6	51	40	6	37	23	16	108	97	10	14	188	12	16	14	8	7	7	13	5	3	22	11	11	13	17	10	11	1	9	26	7	6	8	36	34
FBgn0035679	1544	151	235	141	123	126	179	158	130	216	126	211	182	210	460	143	150	123	225	140	190	147	216	133	183	218	265	191	158	97	196	205	150	111	157	116	133	165	166	160	207	154	125	254	128	171	80	124	198
FBgn0035678	1067	42	97	54	50	41	63	61	41	88	58	69	72	70	197	45	80	46	96	72	65	56	73	85	78	65	83	56	48	40	80	92	48	56	51	37	50	43	64	41	71	61	54	119	42	58	32	37	83
FBgn0035674	1638	252	565	298	278	287	308	263	298	481	228	365	345	481	893	331	325	232	415	333	392	337	399	275	396	400	507	359	350	216	344	453	283	273	263	258	279	344	339	329	414	294	282	402	269	335	167	301	304
FBgn0035670	936	89	146	94	72	84	112	92	65	130	81	145	143	131	283	56	154	128	4105	99	128	100	129	94	99	138	133	79	98	62	131	118	84	38	2313	40	103	121	75	85	111	92	78	166	98	92	23	29	105
FBgn0035667	951	4	6	12	7	5	5	19	6	14	3	27	23	5	42	6	7	34	15	5	6	3	7	11	2	7	19	0	0	4	11	0	3	1	15	4	8	7	1	8	6	1	3	8	1	3	14	11	17
FBgn0035661	1361	6	9	17	15	16	7	18	4	16	19	56	26	9	83	7	9	53	27	10	11	4	14	28	6	6	30	2	2	7	16	5	2	4	25	5	19	8	5	10	10	3	3	10	2	3	11	7	36
FBgn0035657	1509	79	157	91	77	62	73	83	104	127	57	158	103	114	290	102	97	115	128	116	88	109	124	95	97	125	152	112	101	52	95	160	86	115	97	62	104	75	108	86	98	85	71	142	80	106	71	38	79
FBgn0035656	1676	340	742	414	368	382	537	516	512	711	435	399	553	616	1490	475	354	414	598	508	428	378	567	381	496	534	778	452	478	238	404	457	432	312	440	349	416	532	433	407	541	537	293	661	329	477	287	316	485
FBgn0002638	2365	504	873	580	574	488	730	542	658	1006	452	615	665	908	1734	582	644	546	843	686	717	674	764	606	707	806	1114	669	612	487	623	858	528	512	506	499	551	695	582	594	800	660	453	930	558	739	322	400	660
FBgn0035649	2238	555	763	660	412	358	492	442	782	1220	429	464	554	667	1799	795	706	429	771	960	798	693	823	416	528	697	1077	469	531	505	550	1168	433	450	445	731	670	508	683	782	620	500	518	875	732	773	219	432	529
FBgn0035647	2369	7	8	16	13	14	6	60	4	30	7	91	73	4	80	8	2	105	47	4	26	10	2	33	5	11	42	9	7	1	25	2	2	6	56	5	16	9	5	17	12	5	6	13	1	7	14	24	80
FBgn0052413	996	0	0	1	0	2	0	16	1	8	1	34	15	1	13	1	0	17	81	1	4	1	4	12	0	1	12	2	1	1	6	0	1	1	28	0	2	1	0	2	1	0	2	2	0	2	5	11	9
FBgn0052412	1141	46	76	63	55	56	63	64	42	78	47	63	69	82	171	41	39	81	112	70	69	51	56	57	74	83	72	59	50	45	73	75	49	48	75	48	53	58	41	86	60	51	46	52	39	46	27	87	96
FBgn0035644	1688	0	6	6	3	6	4	36	2	22	6	27	39	4	39	6	2	53	25	11	4	7	4	12	1	2	19	8	5	5	18	1	0	0	16	8	12	1	2	4	5	3	5	12	2	2	10	11	33
